INDUSTRY_CODE,TOT_EMP,H_MEAN,A_MEAN,H_MEDIAN,A_MEDIAN,YEAR,INDUSTRY_TITLE,OCC_CODE,OCC_TITLE,OCC_GROUP,EMP_PRSE,PCT_TOTAL,PCT_RPT,MEAN_PRSE,H_PCT10,H_PCT25,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_PCT75,A_PCT90,ANNUAL,HOURLY,year,OWNERSHIP,classification,UNION_EMPLOYMENT,UNION_MEMBERS,UNION_COVERED,UNION_MEMBER_PERCENT,UNION_COVERAGE_PERCENT,code_source,OSHA_INSPECTIONS,OSHA_VIOLATIONS,OSHA_ACCIDENTS,OSHA_AVG_PENALTY,OSHA_AVG_GRAVITY,OSHA_AVG_INJURY,BLS_TOTAL_EMPLOYED,WOMEN_PERCENT,BLACK_PERCENT,ASIAN_PERCENT,HISPANIC_PERCENT,Classification_System
11,373380.0,10.41066206009963,21661.452675558412,8.713377792061706,18117.67314799936,2003,,,,,,,,,,,,,,,,,,,,,NAICS,1157.7249492166654,26.401912274999997,35.3890069,0.0228049959987401,0.0305677149444818,NAICS,2339,5015.0,279.0,602.6319684262456,2.74293059125964,1.6272401433691757,2275.0,25.5,2.7,1.0,19.6,NAICS
21,498800.0,20.96853648757017,43608.61166800321,18.06311848436247,37572.90637530072,2003,,,,,,,,,,,,,,,,,,,,,NAICS,504.4300587000001,45.76406460833332,53.10969300833331,0.090724304318428,0.1052865386009216,NAICS,588,923.0,90.0,1336.580216535433,4.595294117647059,1.4222222222222225,525.0,13.9,3.9,0.6,10.8,NAICS
22,580750.0,25.85,53760.0,24.85,51690.0,2003,,,,,,,,,,,,,,,,,,,,,NAICS,8829.73434528335,1699.786223725,1792.7215346250016,0.1925070583820343,0.2030323296785354,NAICS,1240,3176.0,64.0,1816.470221606648,4.38301043219076,1.515625,1193.0,23.5,10.7,2.2,7.0,NAICS
23,6761690.0,19.060948224482345,39649.28483855368,16.402938422199185,34117.50359747341,2003,,,,,,,,,,,,,,,,,,,,,NAICS,7630.352341658332,1335.2502809499997,1406.4237973249988,0.174991950392723,0.1843196451663971,NAICS,53804,99903.0,1979.0,928.6649963550526,4.329645582742042,1.659423951490652,10138.0,9.6,6.2,1.1,20.3,NAICS
31-33,14778150.0,18.151132056448205,37755.709009585094,15.42186388688706,32075.59060504867,2003,,,,,,,,,,,,,,,,,,,,,NAICS,16202.318447400008,2192.117484908335,2337.4293471416686,13.5296531297353,14.426511580611209,NAICS,22983,86707.0,1199.0,925.143562958093,2.5813377885031867,1.902418682235196,16902.0,30.6,9.4,5.1,14.2,NAICS
42,5634480.0,20.14335402734591,41899.471681503885,15.46412284718377,32165.500365606054,2003,,,,,,,,,,,,,,,,,,,,,NAICS,3885.728442366666,197.19336834166668,212.9727608083333,0.0507481098175048,0.0548089668154716,NAICS,2428,7415.0,195.0,881.2403573591763,2.7266824085005905,1.7384615384615385,4486.0,30.0,6.8,3.7,13.0,NAICS
44-45,15102300.0,12.32033663084431,25627.29863001,9.846761135721048,20480.96555491548,2003,,,,,,,,,,,,,,,,,,,,,NAICS,14534.60927025827,939.4758522999988,1007.1636434083322,0.0646371617913246,0.0692941695451736,NAICS,3165,7988.0,207.0,813.5813376186103,2.399930020993702,1.816425120772947,16220.0,48.9,9.7,4.2,12.3,NAICS
48-49,4230060.0,17.91726053531156,37268.81554871562,15.627163420849824,32501.726358491367,2003,,,,,,,,,,,,,,,,,,,,,NAICS,5256.800128299991,1799.7090227833326,1908.8666512666648,0.342358261346817,0.3631232976913452,NAICS,3280,6665.0,242.0,983.8714310464312,2.505351083268076,1.5578512396694215,5758.0,24.7,16.7,3.6,12.8,NAICS
51,3247230.0,23.204087699362223,48269.75181924286,19.265127354699235,40072.38418590614,2003,,,,,,,,,,,,,,,,,,,,,NAICS,3465.3023998999997,472.86001544166606,511.7542493499996,0.136455625295639,0.1476795375347137,NAICS,548,1220.0,41.0,1299.6263736263736,2.5205254515599345,1.5365853658536586,3687.0,43.5,11.6,4.5,8.4,NAICS
52,5760950.0,22.363310391515288,46523.28206285422,16.7100391775662,34752.307831173675,2003,,,,,,,,,,,,,,,,,,,,,NAICS,6346.857347383316,113.67332528333328,162.94700752499998,0.0179101750254631,0.0256736520677804,NAICS,177,230.0,10.0,1022.5478260869564,2.987804878048781,1.6,6834.0,59.4,10.300000000000002,4.6,7.900000000000001,NAICS
53,2037270.0,15.480485453572674,32198.120524034613,11.90211223843673,24753.270111472702,2003,,,,,,,,,,,,,,,,,,,,,NAICS,2208.0589517166673,102.49715998333336,122.57657308333332,0.0464195758104324,0.0555132701992988,NAICS,769,1842.0,51.0,858.8105964467006,3.2341880341880342,1.6470588235294117,2914.0,47.1,8.6,2.8,11.7,NAICS
54,6613260.0,27.08,56330.0,21.180000000000003,44040.0,2003,,,,,,,,,,,,,,,,,,,,,NAICS,6349.880034058333,115.4396026083333,161.14613909166658,0.0181798078119754,0.0253778249025344,NAICS,855,1742.0,53.0,1266.9382202304737,3.655944055944056,1.6415094339622642,8243.0,44.9,5.7,6.1,6.5,NAICS
55,1673430.0,25.5,53030.0,19.87,41330.0,2003,,,,,,,,,,,,,,,,,,,,,NAICS,4614.019570741675,192.8685091250001,228.55076001666671,0.0418005399405956,0.0495339818298816,NAICS,19,47.0,0.0,1447.4761904761904,4.909090909090909,,,,,,,
